LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-15.62,144.68,43824,1500
-15.68,144.61,43824,1500
-15.67,144.63,43824,1500
-15.67,144.65,43824,1500
-15.66,144.65,43824,1500
-15.67,144.64,43824,1500
-15.68,144.64,43824,1500
-15.68,144.63,43824,1500
-15.35,144.63,43824,1500
-15.62,144.67,43824,1500
-17.38,143.23,43824,1500
-17.84,142.81,43824,1500
-17.82,142.8,43824,1500
-15.66,144.66,43824,1500
-15.65,144.66,43824,1500
-15.32,144.61,43824,1500
-15.32,144.62,43824,1500
-17.87,142.84,43824,1500
-15.64,144.67,43824,1500
-15.39,144.73,43824,1500
-17.95,144.73,43824,1500
-17.95,144.74,43824,1500
-17.5,143.24,43824,1500
-17.49,143.24,43824,1500
-16.59,137.92,43824,1500
-17.96,144.75,43824,1500
-16.61,137.92,43824,1500
-16.6,137.94,43824,1500
-16.6,137.93,43824,1500
-16.59,137.94,43824,1500
-16.59,137.93,43824,1500
-16.58,137.94,43824,1500
-16.58,137.92,43824,1500
-16.57,137.92,43824,1500
-16.57,137.91,43824,1500
-16.57,137.93,43824,1500
-16.62,137.92,43824,1500
-16.61,137.93,43824,1500
-16.61,137.94,43824,1500
-16.6,137.92,43824,1500
-16.58,137.93,43824,1500
-22.62,148.99,43824,1500
-22.61,148.98,43824,1500
-16.56,137.91,43824,1500
-16.55,137.91,43824,1500
-16.55,137.9,43824,1500
-16.53,137.9,43824,1500
-21.46,139.92,43824,1500
-21.45,139.91,43824,1500
-21.45,139.92,43824,1500
-21.44,139.87,43824,1500
-21.43,139.93,43824,1500
-21.42,139.93,43824,1500
-21.37,139.9,43824,1500
-21.41,139.83,43824,1500
-21.41,139.82,43824,1500
-16.01,143.93,43824,1500
-16.01,143.94,43824,1500
-21.44,139.35,43824,1500
-15.39,144.15,43824,1500
-15.4,144.15,43824,1500
-15.97,143.95,43824,1500
-21.43,139.35,43824,1500
-21.43,139.87,43824,1500
-21.43,139.86,43824,1500
-24.85,147.75,43824,1500
-24.78,147.35,43824,1500
-24.75,147.32,43824,1500
-24.75,147.33,43824,1500
-24.75,147.35,43824,1500
-24.75,147.34,43824,1500
-24.78,147.34,43824,1500
-24.77,147.31,43824,1500
-24.78,147.32,43824,1500
-24.75,147.36,43824,1500
-24.74,147.35,43824,1500
-24.46,147.68,43824,1500
-24.46,147.67,43824,1500
-24.45,147.69,43824,1500
-24.45,147.68,43824,1500
-24.76,147.35,43824,1500
-24.76,147.36,43824,1500
-24.76,147.33,43824,1500
-24.77,147.36,43824,1500
-24.76,147.32,43824,1500
-24.9,149.42,43824,1500
-24.91,149.43,43824,1500
-24.91,149.44,43824,1500
-24.9,149.44,43824,1500
-24.9,149.43,43824,1500
-17.18,142.86,43824,1500
-17.15,142.86,43824,1500
-17.16,142.88,43824,1500
-22.57,148.38,43824,1500
-22.57,148.37,43824,1500
-22.58,148.37,43824,1500
-17.16,142.87,43824,1500
-17.17,142.86,43824,1500
-17.15,142.85,43824,1500
-17.17,142.87,43824,1500
-17.18,142.89,43824,1500
-17.16,142.89,43824,1500
-17.15,142.83,43824,1500
-17.16,142.84,43824,1500
-17.16,142.83,43824,1500
-24.92,149.41,43824,1500
-17.17,142.81,43824,1500
-17.19,142.89,43824,1500
-17.21,143.02,43824,1500
-17.19,142.91,43824,1500
-17.18,142.9,43824,1500
-17.18,142.91,43824,1500
-17.18,142.94,43824,1500
-17.18,142.93,43824,1500
-17.18,142.92,43824,1500
-17.18,142.95,43824,1500
-17.17,142.91,43824,1500
-17.17,142.9,43824,1500
-17.19,143,43824,1500
-17.19,142.99,43824,1500
-17.17,142.93,43824,1500
-17.17,142.92,43824,1500
-17.18,143,43824,1500
-17.18,142.99,43824,1500
-17.16,142.9,43824,1500
-17.17,142.99,43824,1500
-17.17,142.98,43824,1500
-17.31,143.14,43824,1500
-15.69,142.88,43824,1500
-15.69,142.9,43824,1500
-15.69,142.89,43824,1500
-15.69,142.86,43824,1500
-15.69,142.87,43824,1500
-15.7,142.88,43824,1500
-15.7,142.86,43824,1500
-35.1,150.45,43824,1506
-35.21,150.39,43824,1506
-35.21,150.38,43824,1506
-35.2,150.38,43824,1506
-35.1,150.44,43824,1506
-35.09,150.44,43824,1506
-37.55,147.61,43824,1506
-35.1,150.46,43824,1506
-37.55,147.6,43824,1506
-30.26,150.27,43824,1506
-37.59,147.6,43824,1506
-37.59,147.61,43824,1506
-37.58,147.64,43824,1506
-31.62,152.11,43824,1506
-37.57,147.63,43824,1506
-37.57,147.64,43824,1506
-37.56,147.61,43824,1506
-37.56,147.59,43824,1506
-37.56,147.62,43824,1506
-37.56,147.64,43824,1506
-37.56,147.63,43824,1506
-37.55,147.59,43824,1506
-34.25,150.29,43824,1506
-33.42,150.45,43824,1506
-33.51,150.2,43824,1506
-33.52,150.21,43824,1506
-33.58,150.23,43824,1506
-34.24,150.29,43824,1506
-34.22,150.3,43824,1506
-34.24,150.33,43824,1506
-34.22,150.24,43824,1506
-34.96,150.2,43824,1506
-35.21,150,43824,1506
-35.23,150,43824,1506
-35.6,150.02,43824,1506
-34.91,150.34,43824,1506
-35.54,149.94,43824,1506
-35.6,150.03,43824,1506
-35.21,150.01,43824,1506
-35.52,149.91,43824,1506
-35.52,149.89,43824,1506
-35.52,149.9,43824,1506
-34.99,150.19,43824,1506
-35.6,150.01,43824,1506
-34.89,150.26,43824,1506
-37.54,147.57,43824,1506
-37.55,147.58,43824,1506
-37.54,147.56,43824,1506
-37.55,147.56,43824,1506
-37.55,147.57,43824,1506
-37.53,147.57,43824,1506
-37.52,147.55,43824,1506
-37.53,147.54,43824,1506
-37.53,147.58,43824,1506
-37.52,147.56,43824,1506
-37.58,147.98,43824,1506
-37.23,148.38,43824,1506
-37.54,147.58,43824,1506
-37.63,147.87,43824,1506
-37.54,147.94,43824,1506
-37.55,147.95,43824,1506
-33.56,150.58,43824,1506
-33.57,150.57,43824,1506
-38.1,144.37,43824,1506
-34.24,149.94,43824,1506
-33.56,150.55,43824,1506
-33.88,150.08,43824,1506
-33.87,150.07,43824,1506
-33.82,150.16,43824,1506
-33.8,150.2,43824,1506
-33.8,150.19,43824,1506
-33.41,150.4,43824,1506
-33.06,149.98,43824,1506
-33.85,150.05,43824,1506
-33.65,150.46,43824,1506
-33.65,150.45,43824,1506
-33.64,150.46,43824,1506
-33.64,150.47,43824,1506
-33.62,150.5,43824,1506
-33.62,150.53,43824,1506
-33.77,150.05,43824,1506
-33.42,150.41,43824,1506
-33.47,150.37,43824,1506
-33.48,150.37,43824,1506
-33.42,150.4,43824,1506
-33.17,150.27,43824,1506
-33.58,150.54,43824,1506
-33.58,150.55,43824,1506
-33.59,150.54,43824,1506
-33.59,150.55,43824,1506
-33.6,150.53,43824,1506
-34.2,149.98,43824,1506
-33.89,150.08,43824,1506
-34.2,149.99,43824,1506
-34.2,149.97,43824,1506
-34.2,149.96,43824,1506
-33.19,150.07,43824,1506
-33.66,150.32,43824,1506
-33.68,150.33,43824,1506
-33.78,150.09,43824,1506
-33.78,150.05,43824,1506
-33.82,150.14,43824,1506
-33.82,150.15,43824,1506
-33.81,150.16,43824,1506
-33.8,150.13,43824,1506
-33.8,150.14,43824,1506
-33.55,150.61,43824,1506
-33.88,150.22,43824,1506
-33.87,150.2,43824,1506
-33.66,150.39,43824,1506
-33.66,150.42,43824,1506
-33.65,150.43,43824,1506
-33.85,150.18,43824,1506
-33.85,150.31,43824,1506
-33.5,150.56,43824,1506
-33.49,150.56,43824,1506
-33.6,150.28,43824,1506
-37.94,141.47,43824,1506
-37.93,141.47,43824,1506
-32.13,151.35,43824,1506
-30.52,150.9,43824,1506
-31.48,151.32,43824,1506
-32.76,151.04,43824,1506
-32.69,150.81,43824,1506
-32.73,150.82,43824,1506
-32.73,150.83,43824,1506
-32.68,150.81,43824,1506
-32.68,150.79,43824,1506
-32.64,150.76,43824,1506
-32.65,150.76,43824,1506
-32.62,150.65,43824,1506
-32.68,150.8,43824,1506
-32.69,150.79,43824,1506
-32.69,150.8,43824,1506
-32.69,150.78,43824,1506
-32.67,150.23,43824,1506
-32.71,150.85,43824,1506
-32.76,150.9,43824,1506
-32.7,150.82,43824,1506
-32.6,150.62,43824,1506
-32.57,150.53,43824,1506
-37.32,148.48,43824,1506
-32.59,150.61,43824,1506
-37.23,148.42,43824,1506
-32.66,150.22,43824,1506
-32.74,150.82,43824,1506
-32.85,150.63,43824,1506
-37.22,148.41,43824,1506
-32.77,150.91,43824,1506
-35.56,149.96,43824,1506
-32.76,150.85,43824,1506
-32.72,150.85,43824,1506
-32.62,150.74,43824,1506
-32.68,150.78,43824,1506
-32.73,151,43824,1506
-32.72,151.02,43824,1506
-32.76,150.89,43824,1506
-32.76,150.88,43824,1506
-32.75,150.87,43824,1506
-37.21,148.53,43824,1506
-35.01,150.15,43824,1506
-37.21,148.48,43824,1506
-34.91,150.22,43824,1506
-34.95,150.22,43824,1506
-37.21,148.51,43824,1506
-37.21,148.5,43824,1506
-37.28,148.54,43824,1506
-37.28,148.55,43824,1506
-37.29,148.55,43824,1506
-37.2,148.49,43824,1506
-37.58,147.57,43824,1506
-35.25,150.37,43824,1506
-35.25,150.38,43824,1506
-35.04,150.49,43824,1506
-35.04,150.5,43824,1506
-35.04,150.48,43824,1506
-35.04,150.47,43824,1506
-35.03,150.48,43824,1506
-35.03,150.47,43824,1506
-34.92,150.36,43824,1506
-35.16,150.36,43824,1506
-35.16,150.35,43824,1506
-35.18,150.36,43824,1506
-35.22,150.38,43824,1506
-35.22,150.39,43824,1506
-35.21,150.42,43824,1506
-34.93,150.39,43824,1506
-34.93,150.38,43824,1506
-35.14,150.44,43824,1506
-35.15,150.44,43824,1506
-35.15,150.45,43824,1506
-35.2,150.43,43824,1506
-35.17,150.42,43824,1506
-35.17,150.44,43824,1506
-35.16,150.44,43824,1506
-34.99,150.45,43824,1506
-35,150.45,43824,1506
-35.24,150.39,43824,1506
-35.23,150.39,43824,1506
-35.18,150.41,43824,1506
-35.04,150.44,43824,1506
-35.04,150.46,43824,1506
-35.03,150.45,43824,1506
-35.03,150.46,43824,1506
-35.26,150.37,43824,1506
-35.26,150.36,43824,1506
-35.24,150.36,43824,1506
-35.16,150.45,43824,1506
-35.25,150.36,43824,1506
-35.29,150.36,43824,1506
-35.3,150.39,43824,1506
-35.38,150.43,43824,1506
-35.37,150.43,43824,1506
-37.53,147.92,43824,1506
-37.55,147.98,43824,1506
-37.55,147.99,43824,1506
-37.54,147.66,43824,1506
-37.53,147.66,43824,1506
-33.21,150.96,43824,1506
-37.54,147.98,43824,1506
-37.57,147.66,43824,1506
-37.56,147.66,43824,1506
-37.56,147.67,43824,1506
-32.99,150.17,43824,1506
-32.99,150.18,43824,1506
-37.58,147.65,43824,1506
-37.5,147.91,43824,1506
-37.57,147.65,43824,1506
-32.99,150,43824,1506
-37.57,147.67,43824,1506
-33.03,150,43824,1506
-32.97,150.82,43824,1506
-37.54,147.67,43824,1506
-37.59,147.96,43824,1506
-37.54,148,43824,1506
-37.55,148,43824,1506
-32.85,150.64,43824,1506
-32.98,150.16,43824,1506
-37.55,147.68,43824,1506
-37.55,147.67,43824,1506
-32.98,149.96,43824,1506
-32.79,150.76,43824,1506
-32.79,150.77,43824,1506
-37.57,147.58,43824,1506
-37.56,147.57,43824,1506
-37.56,147.58,43824,1506
-33.42,149.6,43824,1506
-32.78,150.8,43824,1506
-32.71,150.23,43824,1506
-32.7,150.19,43824,1506
-32.7,150.21,43824,1506
-32.71,150.87,43824,1506
-32.72,150.87,43824,1506
-32.72,150.88,43824,1506
-32.71,150.14,43824,1506
-32.64,150.69,43824,1506
-32.64,150.68,43824,1506
-32.7,150.15,43824,1506
-32.78,150.09,43824,1506
-32.57,150.56,43824,1506
-32.73,150.98,43824,1506
-32.73,150.99,43824,1506
-32.74,150.99,43824,1506
-32.71,150.86,43824,1506
-32.72,150.86,43824,1506
-32.71,150.18,43824,1506
-32.7,150.16,43824,1506
-28.83,128.74,43824,1642
-28.84,128.74,43824,1642
-27.85,128.05,43824,1642
-27.8,128.03,43824,1642
-28.85,128.74,43824,1642
-28.74,128.67,43824,1642
-28.75,128.69,43824,1642
-28.75,128.67,43824,1642
-28.75,128.68,43824,1642
-28.74,128.68,43824,1642
-28.74,128.66,43824,1642
-28.78,128.68,43824,1642
-28.77,128.68,43824,1642
-28.76,128.68,43824,1642
-28.76,128.67,43824,1642
-28.32,129.3,43824,1642
-28.76,128.69,43824,1642
-28.82,128.73,43824,1642
-28.82,128.74,43824,1642
-28.83,128.73,43824,1642
-27.8,128.04,43824,1642
-28.84,128.69,43824,1642
-26.15,124.13,43824,1642
-26.16,124.13,43824,1642
-14.32,127.6,43824,1642
-14.41,127.38,43824,1642
-14.41,127.39,43824,1642
-13.98,132.67,43824,1642
-14.4,127.65,43824,1642
-13.4,132.76,43824,1642
-20.46,134.55,43824,1642
-14,132.69,43824,1642
-12.27,132.82,43824,1642
-12.27,132.83,43824,1642
-12.37,132.76,43824,1642
-12.27,132.81,43824,1642
-12.34,132.88,43824,1642
-26.82,125.4,43824,1642
-12.17,133.27,43824,1642
-24.24,129.59,43824,1642
-24.25,129.59,43824,1642
-24.26,129.59,43824,1642
-15.01,128.8,43824,1642
-15,128.81,43824,1642
-28.33,121.95,43824,1642
-29.16,128.09,43824,1642
-29.16,128.08,43824,1642
-29.15,128.07,43824,1642
-29.13,128.17,43824,1642
-29.11,128.09,43824,1642
-27.18,121.15,43824,1642
-27.18,121.16,43824,1642
-27.18,121.17,43824,1642
-27.2,121.17,43824,1642
-27.2,121.16,43824,1642
-29.17,128.1,43824,1642
-28.3,121.96,43824,1642
-28.31,121.95,43824,1642
-28.31,121.96,43824,1642
-28.32,121.96,43824,1642
-28.32,121.95,43824,1642
-28.33,121.96,43824,1642
-28.34,121.96,43824,1642
-28.34,121.95,43824,1642
-29.24,128.12,43824,1642
-29.18,128.12,43824,1642
-26.26,121.05,43824,1642
-26.3,121.09,43824,1642
-26.31,121.09,43824,1642
-29.17,128.19,43824,1642
-29.18,128.19,43824,1642
-21.85,124.42,43824,1642
-16.56,123.52,43824,1642
-16.56,123.53,43824,1642
-12.51,132.88,43824,1642
-21.47,140.92,43824,1642
-25.75,129.83,43824,1642
-25.75,129.82,43824,1642
-25.75,129.8,43824,1642
-25.76,129.82,43824,1642
-25.77,129.84,43824,1642
-25.77,129.85,43824,1642
-25.78,129.86,43824,1642
-25.77,129.86,43824,1642
-23.16,117.03,43824,1642
-23.17,117.04,43824,1642
-23.17,117.03,43824,1642
-23.18,117.04,43824,1642
-23.16,117.02,43824,1642
-23.18,117.05,43824,1642
-23.19,117.05,43824,1642
-21.18,118.61,43824,1642
-22.71,116.74,43824,1642
-22.7,116.73,43824,1642
-22.71,116.73,43824,1642
-22.7,116.74,43824,1642
-16.35,127.98,43824,1642
-16.38,127.97,43824,1642
-25.74,129.63,43824,1642
-25.75,129.63,43824,1642
-25.75,129.64,43824,1642
-25.75,129.65,43824,1642
-25.75,129.62,43824,1642
-25.76,129.65,43824,1642
-25.76,129.62,43824,1642
-25.76,129.63,43824,1642
-25.77,129.63,43824,1642
-25.77,129.64,43824,1642
-25.77,129.65,43824,1642
-25.78,129.66,43824,1642
-25.78,129.67,43824,1642
-25.78,129.64,43824,1642
-25.78,129.65,43824,1642
-25.79,129.66,43824,1642
-25.8,129.66,43824,1642
-22.59,117.96,43824,1642
-22.59,117.97,43824,1642
-22.6,117.96,43824,1642
-22.6,117.97,43824,1642
-15.29,124.94,43824,1642
-15.81,124.42,43824,1642
-15.8,124.42,43824,1642
-15.74,135.59,43824,1642
-13.99,136.46,43824,1642
-21.13,120.01,43824,1642
-21.14,120.01,43824,1642
-21.14,120.02,43824,1642
-21.14,120,43824,1642
-21.15,120.01,43824,1642
-21.15,120.02,43824,1642
-21.15,120,43824,1642
-25.79,129.86,43824,1642
-25.79,129.87,43824,1642
-25.8,129.88,43824,1642
-25.8,129.87,43824,1642
-21.84,124.42,43824,1642
-16.95,126.02,43824,1642
-16.96,126.02,43824,1642
-17.18,125.91,43824,1642
-12.51,132.89,43824,1642
-21.39,116.45,43824,1642
-17.45,127.22,43824,1642
-17.46,127.22,43824,1642
-17.48,127.22,43824,1642
-17.22,126.57,43824,1642
-17.23,126.58,43824,1642
-17.51,125.94,43824,1642
-17.21,127.9,43824,1642
-17.22,127.9,43824,1642
-17.22,127.93,43824,1642
-17.23,127.94,43824,1642
-17.24,127.94,43824,1642
-17.25,127.94,43824,1642
-17.26,127.94,43824,1642
-23.9,127.76,43824,1642
-23.84,127.78,43824,1642
-23.84,127.79,43824,1642
-28.32,121.94,43824,1642
-28.33,121.94,43824,1642
-28.33,121.93,43824,1642
-23.83,127.77,43824,1642
-15.94,128.56,43824,1642
-23.89,127.79,43824,1642
-26.69,123.1,43824,1642
-24.24,129.53,43824,1642
-23.83,127.78,43824,1642
-24.24,129.52,43824,1642
-24.25,129.52,43824,1642
-28.31,121.94,43824,1642
-26.7,123.13,43824,1642
-23.83,127.79,43824,1642
-24.25,129.51,43824,1642
-23.85,129.53,43824,1642
-23.85,129.54,43824,1642
-23.86,129.51,43824,1642
-23.87,129.52,43824,1642
-23.84,127.77,43824,1642
-23.87,129.53,43824,1642
-24.08,129.46,43824,1642
-24.08,129.44,43824,1642
-15.97,128.56,43824,1642
-15.95,128.57,43824,1642
-28.78,128.7,43824,1642
-27.76,127.94,43824,1642
-27.77,127.94,43824,1642
-27.76,128.43,43824,1642
-27.76,128.41,43824,1642
-27.75,128.42,43824,1642
-27.75,128.4,43824,1642
-27.76,128.53,43824,1642
-27.76,128.54,43824,1642
-27.75,128.5,43824,1642
-27.74,128.49,43824,1642
-27.59,128.46,43824,1642
-28.81,128.73,43824,1642
-28.81,128.72,43824,1642
-28.8,128.72,43824,1642
-28.8,128.71,43824,1642
-28.79,128.72,43824,1642
-28.79,128.71,43824,1642
-28.78,128.71,43824,1642
-28.77,128.7,43824,1642
-28.04,129.07,43824,1642
-27.78,127.91,43824,1642
-27.81,128.45,43824,1642
-27.82,128.52,43824,1642
-27.78,128.45,43824,1642
-27.78,128.43,43824,1642
-27.77,128.43,43824,1642
-19.53,128.46,43824,1642
-27.78,128.5,43824,1642
-28.72,128.66,43824,1642
-28.73,128.67,43824,1642
-28.73,128.65,43824,1642
-28.73,128.66,43824,1642
-21.36,139.9,43824,1642
-21.37,139.91,43824,1642
-21.36,139.91,43824,1642
-21.46,139.93,43824,1642
-28.87,128.7,43824,1642
-28.86,128.7,43824,1642
-28.9,128.76,43824,1642
-15.12,132.42,43824,1642
-28.86,128.75,43824,1642
-28.87,128.75,43824,1642
-28.87,128.71,43824,1642
-28.48,124.29,43824,1642
-26.64,124.13,43824,1642
-26.65,124.1,43824,1642
-28.02,127.32,43824,1642
-28.47,124.28,43824,1642
-17,137.72,43824,1642
-16.98,137.79,43824,1642
-16.47,137.82,43824,1642
-28.05,129.8,43824,1642
-28.05,129.79,43824,1642
-16.46,137.81,43824,1642
-16.47,137.83,43824,1642
-16.6,137.95,43824,1642
-16.59,137.95,43824,1642
-28.77,128.69,43824,1642
-16.46,137.82,43824,1642
-16.58,137.95,43824,1642
-28.08,129.78,43824,1642
-16.62,137.93,43824,1642
-28.06,129.78,43824,1642
-28.06,129.77,43824,1642
-28.06,129.82,43824,1642
-28.09,129.8,43824,1642
-16.42,137.75,43824,1642
-16.42,137.74,43824,1642
-16.42,137.76,43824,1642
-16.42,137.7,43824,1642
-16.44,137.75,43824,1642
-16.44,137.78,43824,1642
-16.44,137.76,43824,1642
-16.41,137.74,43824,1642
-16.41,137.75,43824,1642
-16.41,137.73,43824,1642
-16.99,137.83,43824,1642
-16.43,137.75,43824,1642
-16.43,137.76,43824,1642
-21.88,139.98,43824,1642
-13.38,135.43,43824,1642
-13.37,135.43,43824,1642
-23.38,118.09,43824,1642
-13.4,135.42,43824,1642
-13.39,135.42,43824,1642
-14.2,132.57,43824,1642
-14.22,132.58,43824,1642
-14.24,132.59,43824,1642
-14.25,132.59,43824,1642
-14.25,132.6,43824,1642
-14.26,132.56,43824,1642
-13.34,135.44,43824,1642
-13.47,132.78,43824,1642
-13.47,132.79,43824,1642
-13.48,132.78,43824,1642
-13.48,132.79,43824,1642
-13.48,132.77,43824,1642
-13.49,132.79,43824,1642
-21.59,118.35,43824,1642
-21.59,118.34,43824,1642
-21.58,118.35,43824,1642
-13.28,135.54,43824,1642
-13.3,135.56,43824,1642
-13.4,132.6,43824,1642
-13.73,132.78,43824,1642
-13.68,132.78,43824,1642
-13.4,133.41,43824,1642
-13.61,132.56,43824,1642
-13.66,132.77,43824,1642
-13.67,132.77,43824,1642
-21.12,118.26,43824,1642
-13.38,135.35,43824,1642
-13.33,132.67,43824,1642
-18.76,127.17,43824,1642
-26.16,128.51,43824,1642
-26.16,128.52,43824,1642
-26.18,128.49,43824,1642
-19.53,128.45,43824,1642
-18.77,127.17,43824,1642
-18.76,127.15,43824,1642
-22.41,120.92,43824,1642
-18.76,127.14,43824,1642
-22.42,120.91,43824,1642
-22.42,120.92,43824,1642
-19.78,125.26,43824,1642
-16.99,137.84,43824,1642
-17,137.86,43824,1642
-16.64,137.91,43824,1642
-26.44,125.75,43824,1642
-16.44,137.79,43824,1642
-16.44,137.8,43824,1642
-16.45,137.79,43824,1642
-16.45,137.8,43824,1642
-25.91,129.84,43824,1642
-25.87,129.77,43824,1642
-25.85,129.78,43824,1642
-23.82,127.78,43824,1642
-23.82,127.77,43824,1642
-26.45,125.76,43824,1642
-18.76,127.16,43824,1642
-18.75,127.15,43824,1642
-27.63,126.28,43824,1642
-25.84,129.78,43824,1642
-25.84,129.75,43824,1642
-23.88,129.55,43824,1642
-23.86,129.54,43824,1642
-26.45,125.79,43824,1642
-18.77,127.18,43824,1642
-18.77,127.16,43824,1642
-18.77,127.19,43824,1642
-16.66,137.88,43824,1642
-22.43,120.91,43824,1642
-22.42,120.9,43824,1642
-16.44,137.67,43824,1642
-23.71,132.17,43824,1642
-23.71,132.18,43824,1642
-23.68,132.22,43824,1642
-23.67,132.24,43824,1642
-23.67,132.23,43824,1642
-23.67,132.25,43824,1642
-23.65,132.26,43824,1642
-23.63,132.27,43824,1642
-26.14,127.73,43824,1642
-25.81,129.66,43824,1642
-25.82,129.66,43824,1642
-25.83,129.66,43824,1642
-25.83,129.7,43824,1642
-25.83,129.71,43824,1642
-25.84,129.71,43824,1642
-25.84,129.7,43824,1642
-25.84,129.68,43824,1642
-25.84,129.69,43824,1642
-16.67,137.78,43824,1642
-27.21,125.86,43824,1642
-27.2,125.87,43824,1642
-30.74,116.6,43824,1648
-29.62,124.88,43824,1648
-30.96,116.74,43824,1648
-30.98,117.88,43824,1648
-37.2,148.5,43825,324
-37.63,144.41,43825,324
-34.89,150.21,43825,324
-37.94,141.46,43825,324
-37.32,148.5,43825,324
-35.17,150.39,43825,324
-35.17,150.38,43825,324
-35.59,150.06,43825,324
-34.36,150.51,43825,324
-34.34,150.54,43825,324
-34.35,150.53,43825,324
-34.35,150.5,43825,324
-34.35,150.54,43825,324
-34.36,150.52,43825,324
-34.36,150.5,43825,324
-34.34,150.51,43825,324
-34.34,150.52,43825,324
-34.89,150.24,43825,324
-37.22,148.4,43825,324
-34.89,150.23,43825,324
-37.52,147.54,43825,324
-37.57,147.97,43825,324
-37.5,147.8,43825,324
-35.07,150.1,43825,324
-35.49,149.93,43825,324
-35.78,149.97,43825,324
-35.2,149.99,43825,324
-35.22,149.99,43825,324
-35.6,150,43825,324
-35.79,149.97,43825,324
-34.9,150.31,43825,324
-34.89,150.28,43825,324
-34.36,150.4,43825,324
-34.31,150.4,43825,324
-37.55,147.69,43825,324
-35.17,150.35,43825,324
-35.05,150.46,43825,324
-35.05,150.47,43825,324
-35.05,150.48,43825,324
-35.05,150.5,43825,324
-35.06,150.49,43825,324
-35.06,150.48,43825,324
-35.05,150.49,43825,324
-35.03,150.44,43825,324
-37.49,147.89,43825,324
-37.49,147.9,43825,324
-17.32,143.17,43825,330
-19.79,143.48,43825,330
-19.79,143.49,43825,330
-19.8,143.48,43825,330
-19.82,143.48,43825,330
-17.3,143.13,43825,330
-17.3,143.14,43825,330
-17.31,143.15,43825,330
-17.32,143.1,43825,330
-19.03,143.75,43825,330
-19.76,143.47,43825,330
-17.32,143.15,43825,330
-17.32,143.16,43825,330
-19.18,142.1,43825,330
-19.77,143.48,43825,330
-19.84,143.47,43825,330
-19.83,143.48,43825,330
-18.6,143.83,43825,330
-18.6,143.82,43825,330
-19.19,142.06,43825,330
-19.18,142.07,43825,330
-18.59,143.82,43825,330
-18.59,143.81,43825,330
-18.58,143.81,43825,330
-18.59,143.73,43825,330
-17.16,142.91,43825,330
-17.17,142.94,43825,330
-17.16,142.98,43825,330
-17.17,142.97,43825,330
-17.2,143.01,43825,330
-17.22,143.03,43825,330
-19.78,143.47,43825,330
-19.78,143.48,43825,330
-18.56,143.82,43825,330
-18.57,143.81,43825,330
-18.57,143.82,43825,330
-18.89,143.76,43825,330
-15.66,143.58,43825,330
-18.87,143.68,43825,330
-15.82,143.44,43825,330
-18.58,143.82,43825,330
-15.81,143.43,43825,330
-18.86,143.67,43825,330
-18.49,143.82,43825,330
-18.48,143.85,43825,330
-18.48,143.86,43825,330
-15.75,143.42,43825,330
-18.49,143.86,43825,330
-18.5,143.83,43825,330
-18.5,143.84,43825,330
-18.89,143.78,43825,330
-18.55,143.81,43825,330
-15.72,142.97,43825,330
-15.69,143.44,43825,330
-19.05,143.71,43825,330
-18.56,143.81,43825,330
-15.69,143.45,43825,330
-15.83,142.95,43825,330
-15.84,142.95,43825,330
-18.49,143.81,43825,330
-18.49,143.8,43825,330
-18.47,143.86,43825,330
-15.72,142.9,43825,330
-18.47,143.85,43825,330
-15.72,142.91,43825,330
-14.72,143.61,43825,330
-15.04,143.98,43825,330
-15.04,143.97,43825,330
-15.03,143.97,43825,330
-25.1,147.63,43825,330
-14.79,142.93,43825,330
-14.79,142.92,43825,330
-20.2,144.1,43825,330
-20.19,144.1,43825,330
-20.2,144.08,43825,330
-20.2,144.09,43825,330
-14.72,142.96,43825,330
-14.72,142.95,43825,330
-14.52,142.8,43825,330
-14.52,142.81,43825,330
-21.45,140.83,43825,330
-14.86,144.06,43825,330
-14.87,144.05,43825,330
-19.34,138.64,43825,330
-21.48,140.84,43825,330
-14.98,143.93,43825,330
-14.98,143.94,43825,330
-14.98,143.92,43825,330
-14.98,143.91,43825,330
-14.97,143.91,43825,330
-15.02,143.96,43825,330
-15.01,144.02,43825,330
-15.01,143.97,43825,330
-15.01,143.96,43825,330
-15,143.97,43825,330
-21.48,140.85,43825,330
-21.49,140.85,43825,330
-21.49,140.88,43825,330
-21.47,140.84,43825,330
-21.47,140.9,43825,330
-21.47,140.83,43825,330
-21.44,140.86,43825,330
-21.46,140.9,43825,330
-21.45,140.82,43825,330
-17.26,143.9,43825,330
-21.45,140.86,43825,330
-21.45,140.9,43825,330
-21.46,140.83,43825,330
-21.46,140.86,43825,330
-21.46,140.82,43825,330
-14.32,142.18,43825,330
-21.43,140.85,43825,330
-21.44,140.85,43825,330
-21.42,140.85,43825,330
-21.42,140.84,43825,330
-14.52,142.82,43825,330
-14.51,142.82,43825,330
-14.51,142.81,43825,330
-32.15,151.4,43825,330
-22.27,148.67,43825,330
-24.63,146.8,43825,330
-24.63,146.78,43825,330
-19.19,146.09,43825,330
-19.2,146.09,43825,330
-31.48,151.31,43825,330
-19.21,146.08,43825,330
-31.47,151.32,43825,330
-31.47,151.31,43825,330
-19.2,146.08,43825,330
-19.25,146.08,43825,330
-15.79,141.87,43825,330
-15.78,141.89,43825,330
-15.78,141.9,43825,330
-15.78,141.88,43825,330
-15.78,141.87,43825,330
